254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	250	250	253	253	229	98	93	118	122	123	120	119	123	124	122	126	127	126	120	119	115	114	106	104	103	100	97	96	99	103	105	104	97	110	117	111	121	127	121	134	143	142	144	142	135	137	147	153	154	157	166	166	159	162	150	114	139	192	186	102	47	21	44	39	18	23	35	47	43	61	70	77	85	95	199	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	251	252	183	97	110	117	124	125	122	121	124	124	122	124	126	126	120	119	115	112	106	104	103	97	91	91	97	102	102	100	100	107	113	109	119	125	121	133	132	131	133	131	128	130	139	146	153	156	161	180	168	172	158	116	112	148	192	205	179	43	22	35	43	39	42	56	52	52	69	87	75	90	188	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	246	254	250	137	98	118	118	124	126	123	122	124	123	122	122	127	126	121	121	115	113	106	105	106	101	99	99	104	105	108	108	106	112	118	114	115	119	120	132	132	131	131	130	128	128	136	144	145	144	152	169	173	181	185	141	98	105	136	185	199	154	53	56	96	65	46	60	61	64	64	69	78	76	187	252	253	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	254	252	248	116	102	128	120	127	126	124	123	123	123	124	125	125	125	121	120	113	112	107	104	110	108	109	113	116	115	116	117	118	122	127	120	116	120	121	128	128	127	128	129	128	127	134	144	145	151	167	172	176	175	171	124	96	113	128	150	166	184	130	110	118	78	61	66	70	78	57	90	120	91	178	251	253	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	249	252	203	99	122	118	125	130	129	127	125	124	125	128	129	124	123	120	119	110	110	107	106	109	106	110	117	124	123	121	117	126	127	126	120	122	128	126	121	122	118	119	124	127	130	140	151	162	169	173	169	161	170	159	141	129	103	98	114	131	146	141	80	68	69	67	83	76	72	75	58	82	90	181	251	248	253	253	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	253	251	143	106	120	124	124	133	130	129	126	124	125	129	130	127	124	122	121	111	112	113	111	108	111	117	123	126	126	123	119	123	126	126	124	127	132	130	125	127	116	116	125	130	138	153	163	173	172	173	169	158	159	148	148	140	104	102	98	105	130	134	108	81	85	85	76	83	60	64	102	142	79	193	252	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	237	106	119	125	130	132	134	130	130	127	123	124	129	129	132	128	125	125	114	117	120	119	115	121	128	127	123	122	123	122	122	128	131	131	130	128	130	133	135	116	115	127	133	144	158	163	167	163	164	164	154	146	138	136	124	94	101	93	111	132	139	140	151	162	150	111	91	93	145	200	156	87	230	249	254	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	253	251	250	179	95	118	127	133	132	136	133	131	129	124	125	129	128	135	130	127	126	116	120	124	124	126	130	129	124	122	122	120	117	129	133	134	137	137	130	129	135	140	116	115	129	137	147	160	159	172	172	163	176	150	146	128	119	123	87	106	99	88	124	129	140	148	170	167	159	132	150	182	176	88	103	242	252	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	253	253	253	252	253	255	255	250	254	254	253	252	250	252	250	229	237	122	96	128	129	134	130	136	135	129	126	121	128	131	131	134	132	134	132	126	124	126	124	129	128	128	128	126	121	119	118	126	128	131	136	127	127	135	141	135	120	119	129	136	152	158	161	154	162	158	159	139	118	109	105	107	98	92	103	98	89	105	123	141	154	151	158	159	148	162	106	112	190	252	252	251	253	251	251	254	254	252	253	251	254	252	254	254	253	253	253	253	253	254	254	254	253	254	254	254	254	254	254	254	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	250	253	255	255	253	254	251	254	246	254	251	254	249	233	238	180	94	132	124	125	137	138	137	137	133	128	121	125	130	131	134	133	136	136	131	129	131	127	128	127	127	128	125	120	116	114	126	124	125	133	129	131	132	132	133	126	119	118	127	141	152	167	159	158	145	136	141	115	108	108	104	103	100	106	97	86	99	115	127	153	156	149	157	171	133	104	146	250	252	246	255	250	252	251	250	251	253	254	254	254	251	251	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	254	253	249	253	254	254	254	254	254	254	254	250	250	245	238	238	101	108	125	131	140	138	136	138	139	136	130	121	126	130	133	136	137	140	141	138	135	132	128	127	126	128	129	127	123	119	118	120	121	125	131	127	129	130	133	132	142	135	120	128	135	135	143	161	161	148	143	131	114	107	105	102	100	101	111	115	108	116	129	126	124	105	95	112	148	126	145	236	251	251	250	253	254	251	253	254	254	254	252	253	252	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	252	253	254	254	253	254	252	253	250	253	249	197	249	183	92	136	130	130	135	139	145	140	139	136	131	122	126	129	131	137	139	144	147	146	142	135	130	128	128	129	130	129	126	124	123	118	121	124	126	121	125	128	136	146	156	150	126	124	123	122	128	144	144	140	144	124	106	101	106	99	101	113	120	114	94	88	99	113	144	145	151	147	137	166	244	251	243	252	252	254	252	252	254	250	251	252	252	253	251	254	252	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	254	254	250	249	254	253	253	247	242	241	225	164	178	249	147	113	131	135	145	143	143	140	141	140	135	132	124	127	127	127	134	139	145	150	152	147	138	133	131	130	129	128	127	124	122	121	123	118	116	117	118	127	125	130	150	150	146	130	115	113	119	130	141	139	138	140	142	110	103	116	92	85	93	97	102	90	79	79	71	78	80	85	88	118	191	248	249	251	251	251	254	251	252	246	247	251	251	253	254	252	254	253	252	252	252	253	253	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	255	255	254	252	254	254	250	252	250	236	221	214	207	213	212	217	225	248	142	115	143	136	146	142	139	141	139	139	135	135	130	132	131	130	132	138	144	149	152	147	137	132	131	129	128	126	125	122	121	120	121	115	110	110	113	123	118	122	136	134	136	128	110	116	120	117	127	136	140	141	139	126	113	111	92	81	86	77	78	81	82	87	83	81	89	98	125	163	176	208	229	238	250	254	250	253	253	252	251	253	252	253	252	251	254	253	255	254	254	254	254	254	254	255	255	255	255	255	255	255	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	253	254	254	254	254	255	255	255	252	253	253	253	253	252	234	215	216	228	236	241	249	222	210	246	165	115	139	144	139	140	141	142	136	137	137	139	133	135	133	133	130	137	142	146	151	146	138	136	127	127	126	125	124	123	122	121	119	115	111	105	105	112	108	117	122	121	128	128	105	114	114	108	110	131	145	147	140	149	136	117	96	71	77	72	76	77	75	73	78	105	117	105	143	203	196	199	177	185	178	182	194	213	221	220	237	247	244	253	253	253	254	254	254	254	255	255	255	254	254	254	255	254	255	255	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	253	253	254	253	254	254	255	254	252	253	253	253	245	224	216	232	247	237	239	245	232	218	205	243	200	108	134	142	146	142	143	143	134	137	139	139	131	131	130	131	128	135	140	147	153	150	145	144	125	125	125	124	124	123	122	121	125	120	113	103	100	106	101	110	107	108	128	146	112	103	101	112	116	135	148	144	158	158	144	128	102	70	80	79	79	73	71	75	88	119	103	98	156	181	173	191	212	210	223	219	216	216	211	200	192	203	199	218	218	232	240	247	252	252	252	253	254	254	255	255	254	254	255	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
255	255	255	254	254	254	254	254	255	254	254	252	251	252	254	252	254	254	255	254	251	252	254	254	254	252	252	253	253	253	254	252	250	247	242	225	183	213	243	241	228	232	238	239	236	218	220	231	242	114	123	152	141	145	144	136	135	134	133	130	133	127	128	133	134	131	138	145	155	152	147	137	133	123	120	126	119	123	115	122	122	118	112	107	102	99	103	108	103	115	126	125	96	104	112	109	104	114	140	149	164	169	159	145	126	85	67	78	68	60	69	88	100	119	97	113	183	185	178	175	195	206	227	244	247	247	250	252	243	230	219	209	195	185	195	208	204	230	239	251	254	251	254	252	253	253	252	254	250	252	253	253	254	251	250	254	254	252	252	254	255	255	254	252	252	254	255	254	254	254	254	
253	253	254	254	254	254	254	254	253	252	252	254	254	254	254	254	255	255	253	253	255	254	249	250	248	253	253	252	241	211	192	192	200	197	193	216	232	238	226	231	234	236	240	241	239	223	222	228	241	207	111	144	145	151	144	140	138	136	135	133	134	131	130	132	135	133	139	145	154	154	154	148	136	129	125	131	122	126	120	121	115	114	113	112	107	100	97	98	99	108	113	115	99	101	97	96	93	86	116	137	145	146	151	154	163	121	90	84	81	95	106	113	106	96	78	162	197	177	181	193	189	202	227	241	238	238	240	238	246	249	252	252	252	251	249	245	234	205	183	174	189	211	229	250	253	253	254	253	250	253	253	251	253	253	253	250	255	255	253	252	252	254	255	255	255	255	254	253	254	254	254	
255	255	255	254	254	254	254	254	254	254	253	251	251	253	253	253	250	250	251	251	250	253	253	251	253	235	219	216	219	225	236	246	232	242	238	235	232	230	225	230	238	237	239	238	238	225	223	224	231	246	156	125	151	143	141	138	136	134	133	132	131	134	134	133	139	137	141	144	152	157	161	159	144	131	124	122	126	120	119	112	112	114	116	116	111	103	96	93	96	103	103	109	103	96	82	85	80	90	115	116	111	111	128	153	174	151	125	101	114	118	116	108	104	85	97	198	196	189	196	179	200	212	232	239	233	234	239	235	240	240	239	237	240	249	253	250	253	249	253	236	220	207	187	191	201	220	242	253	253	253	251	249	252	251	252	252	251	253	254	253	254	254	254	254	254	253	253	254	254	254	254	
254	254	254	254	254	254	254	254	251	254	254	253	253	254	251	252	254	253	253	253	253	253	236	211	204	211	230	245	251	252	252	243	249	244	242	236	227	231	236	232	238	235	237	234	236	229	225	223	222	244	226	114	141	141	141	135	132	130	128	128	127	136	141	137	142	139	140	141	146	154	162	162	164	149	127	123	132	124	121	118	114	115	115	114	112	106	100	96	96	100	97	103	100	91	82	88	82	74	91	100	96	96	106	119	129	146	128	105	111	115	108	106	89	81	138	211	186	183	201	189	213	229	241	238	235	238	240	240	242	243	245	245	243	244	246	245	242	250	250	247	250	252	251	243	226	218	205	198	198	219	238	249	252	251	252	253	252	254	250	254	254	253	253	254	254	253	253	255	254	254	254	
252	252	253	253	254	254	254	255	252	252	249	254	252	253	251	254	247	253	251	248	241	216	196	199	236	250	251	245	245	244	244	245	242	239	240	241	240	235	234	236	238	235	239	234	235	232	231	228	224	227	248	188	109	157	132	134	132	128	126	125	126	137	143	139	142	139	137	137	141	152	158	158	163	159	126	121	122	123	113	117	116	114	113	111	109	105	101	99	93	94	96	99	97	91	84	83	73	82	89	94	104	97	89	112	123	121	110	99	106	109	108	81	77	98	167	203	198	194	200	203	214	236	242	237	239	239	237	239	242	241	243	242	239	239	243	246	242	249	242	246	246	241	249	248	250	252	252	241	219	208	201	198	207	233	252	246	253	250	254	253	253	253	254	255	255	255	255	254	255	255	255	
255	255	254	254	254	254	254	254	254	254	253	253	248	254	254	251	253	248	241	220	198	217	246	248	250	250	249	244	244	243	241	241	245	245	241	237	242	242	236	231	238	234	240	236	236	236	235	233	221	224	245	248	176	101	147	141	136	128	124	120	129	136	141	137	142	141	137	138	140	153	158	158	156	162	144	122	120	119	118	119	115	114	113	111	109	106	101	99	102	97	94	95	93	91	86	79	87	81	79	85	97	106	94	90	107	104	111	120	106	100	94	90	92	164	206	198	200	204	205	214	220	238	242	236	240	240	237	240	238	239	242	243	241	244	248	246	249	246	241	242	245	244	244	246	247	247	248	251	250	251	248	242	226	190	175	204	222	253	249	254	255	255	255	255	254	255	255	255	255	255	255	
255	255	255	255	254	254	253	252	251	254	254	254	244	241	223	202	199	199	201	224	252	252	244	252	247	240	244	247	242	242	247	245	246	243	243	245	240	237	236	237	234	230	240	237	236	237	236	236	226	231	234	248	243	129	126	158	141	128	121	114	133	136	142	137	143	143	140	141	142	155	160	160	153	154	154	131	120	117	121	119	115	115	114	111	110	107	105	102	97	100	103	107	107	99	83	70	88	82	76	81	97	105	90	89	88	112	137	130	69	105	100	101	162	203	207	196	204	211	215	225	233	241	243	239	239	240	240	241	237	239	240	239	239	243	248	247	244	244	245	240	242	246	242	243	242	242	242	245	241	244	248	251	247	252	240	212	185	170	231	251	252	255	255	254	252	254	255	255	255	255	255	
250	251	251	252	253	253	253	253	248	216	192	195	188	205	223	235	248	249	252	252	246	243	244	242	248	247	242	240	246	246	244	245	246	247	242	242	241	242	239	239	231	227	240	240	239	240	238	239	236	226	235	235	247	239	113	135	147	130	121	110	136	139	146	142	142	144	140	141	141	155	159	159	157	152	150	150	116	124	118	120	115	115	112	111	109	108	108	107	103	106	104	101	103	96	89	85	64	79	92	84	76	92	86	70	70	108	144	126	120	82	74	187	196	190	200	210	212	212	223	233	240	241	243	241	236	237	240	236	236	239	246	248	246	245	247	248	245	246	244	242	244	243	240	239	238	236	237	243	241	242	241	242	248	240	252	247	252	233	164	187	234	245	254	254	254	255	255	254	255	255	255	
246	252	251	252	241	232	212	203	184	209	235	245	248	250	252	252	247	248	248	247	246	246	246	246	246	246	246	246	246	246	246	246	244	244	245	245	245	245	245	245	245	227	239	248	242	243	247	247	241	236	230	235	237	249	223	129	148	159	122	118	142	155	158	152	155	151	147	144	137	140	144	150	158	158	148	146	130	107	106	106	106	116	120	115	105	113	111	113	119	105	92	92	99	100	98	98	93	83	73	96	89	88	90	104	112	109	130	134	89	72	175	191	194	200	213	217	221	221	234	239	244	240	236	234	235	238	239	240	246	246	246	246	247	247	246	244	245	244	243	241	240	240	241	241	239	239	239	239	239	240	240	240	239	238	238	237	243	252	250	226	195	196	199	234	249	252	249	249	254	250	254	
252	238	212	200	193	209	223	237	252	252	251	250	250	250	247	243	246	246	246	246	245	244	245	245	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	243	245	237	248	247	251	251	247	249	240	231	235	231	238	247	232	131	152	152	128	139	154	160	150	151	154	152	145	132	135	142	148	149	155	150	142	130	111	107	101	103	107	109	118	119	118	117	122	115	113	108	106	109	111	113	117	120	101	84	79	95	121	130	111	116	113	120	26	12	178	219	186	194	204	213	226	224	231	232	235	244	242	239	238	238	241	243	244	245	246	246	246	246	246	244	242	238	238	238	239	240	241	241	242	243	243	243	242	242	242	242	242	241	238	241	243	238	240	248	250	251	251	232	199	187	211	248	247	252	253	253	
199	208	218	236	243	251	250	251	236	238	241	245	244	243	245	248	246	246	246	246	245	245	245	246	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	244	246	239	238	252	247	251	251	248	246	241	236	230	230	242	248	209	134	133	131	149	161	156	152	159	152	147	148	141	140	140	143	144	143	136	133	132	111	105	99	98	103	103	109	114	116	122	132	118	124	124	119	117	114	109	105	110	119	123	126	115	103	92	103	103	94	43	29	160	207	180	196	192	205	220	227	229	230	236	239	243	242	242	241	242	243	245	246	244	246	246	246	245	244	243	242	236	237	239	241	242	244	244	244	244	244	244	244	244	244	244	244	243	240	242	243	241	242	241	234	238	229	248	252	242	204	164	223	246	248	254	
252	252	249	250	245	244	239	239	241	238	237	241	244	244	244	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	247	240	239	228	246	249	250	251	245	250	247	236	236	236	232	232	246	229	100	100	157	157	158	154	159	159	154	149	141	145	146	145	154	145	133	124	125	104	103	103	97	96	99	103	112	118	117	126	122	126	127	121	122	123	125	124	121	115	130	112	117	125	116	86	71	43	24	164	208	192	186	197	199	204	213	216	226	232	241	244	243	243	243	244	245	246	247	247	246	246	246	244	243	242	242	241	242	243	244	244	245	245	245	245	243	244	244	244	244	244	245	245	241	245	246	242	240	246	247	239	240	245	233	221	245	252	251	200	158	248	253	
234	235	234	236	237	240	239	241	243	239	235	237	242	244	244	243	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	246	245	240	233	226	251	252	249	247	249	248	245	244	242	236	236	239	250	238	137	121	158	175	153	159	156	153	152	144	145	146	151	155	163	167	147	131	106	107	108	104	94	100	98	100	99	95	112	120	128	132	134	136	137	141	147	134	115	102	104	94	92	97	57	52	71	161	208	191	188	185	194	194	209	214	227	228	241	241	246	244	244	245	246	246	247	247	247	246	246	244	242	240	240	239	238	246	246	246	246	245	245	245	245	243	243	244	244	245	245	246	246	245	244	245	245	243	242	248	251	250	251	244	251	247	236	239	250	252	200	199	
242	241	240	240	240	241	241	242	239	242	244	244	241	240	240	241	244	244	244	244	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	243	248	247	245	225	232	251	252	247	247	250	250	246	240	237	238	217	242	248	248	187	129	142	158	151	150	151	155	149	149	147	147	158	153	159	158	150	126	111	102	107	97	102	91	91	96	93	102	91	98	106	114	120	118	114	115	107	104	101	108	94	116	74	29	98	177	208	177	195	184	194	191	196	209	212	224	231	243	242	245	244	244	245	245	246	246	245	245	241	241	240	239	239	240	240	239	246	246	245	245	245	245	245	245	244	244	244	244	245	244	244	244	246	244	243	246	246	242	241	244	247	241	250	246	248	241	247	246	244	252	208	
241	241	241	240	240	241	243	244	244	243	242	241	240	241	241	241	244	244	244	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	243	245	248	248	241	222	238	253	250	250	250	248	247	245	246	241	244	223	232	242	242	234	185	146	142	150	153	148	143	152	151	145	151	143	152	156	138	114	112	119	126	120	116	101	98	99	89	68	64	64	68	77	87	91	90	91	103	101	102	91	122	62	19	144	203	207	192	195	198	191	191	193	202	203	200	206	228	242	243	239	243	244	244	243	242	241	242	242	236	238	239	240	241	242	243	242	246	246	246	246	246	246	246	246	243	243	243	243	244	244	244	244	244	247	248	245	245	247	251	251	252	250	251	252	241	250	252	245	241	234	252	
242	242	243	242	243	242	245	245	246	244	245	245	246	244	244	243	244	243	243	244	245	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	247	245	242	244	251	240	228	246	252	253	250	250	251	249	247	242	240	230	237	227	242	245	241	231	166	142	129	143	148	148	148	155	160	154	161	161	139	121	117	119	119	122	120	109	94	84	89	72	78	81	83	84	87	89	91	95	101	111	120	105	56	67	204	230	203	196	193	198	190	193	196	195	185	205	211	228	233	245	239	243	243	244	245	243	240	239	240	241	236	240	243	244	243	243	243	243	246	246	246	246	246	246	246	246	243	243	243	243	245	245	245	245	245	247	246	247	251	252	252	251	250	251	252	252	250	252	250	250	252	250	239	
247	247	247	247	248	248	249	247	248	248	249	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	246	246	246	245	245	245	245	246	245	238	231	249	247	248	252	251	251	250	249	243	238	236	233	223	217	232	248	245	234	191	147	133	140	149	156	160	165	161	162	152	136	131	125	115	124	110	110	100	96	87	87	89	90	86	84	104	99	102	113	104	95	63	83	161	232	229	200	204	203	204	208	205	197	196	204	196	196	224	239	232	231	235	241	240	239	238	238	238	238	238	237	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	242	243	244	244	245	244	245	245	245	246	248	249	252	252	253	253	252	253	252	252	253	253	250	248	249	249	249	
247	247	247	248	248	249	249	249	248	248	248	248	247	246	246	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	246	247	245	241	229	240	251	246	253	252	252	250	243	239	238	236	230	223	222	225	242	247	250	240	200	159	138	133	137	151	162	167	164	146	139	126	133	127	115	107	92	84	79	75	79	78	88	87	102	100	99	86	74	71	134	227	237	219	203	203	202	203	204	205	206	201	196	197	208	219	236	237	229	229	232	238	236	237	238	239	240	240	240	241	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	243	242	243	244	245	244	245	244	249	250	251	252	252	252	253	253	253	254	254	253	254	253	249	249	250	250	250	
248	247	247	248	248	249	249	249	249	249	249	248	248	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	246	246	245	246	246	245	245	246	247	247	233	233	238	252	251	252	247	250	247	245	241	238	235	230	224	217	218	220	228	239	247	248	236	208	189	182	168	155	159	145	135	111	101	97	94	88	90	85	81	84	74	82	77	80	65	66	73	98	136	202	231	219	203	204	199	205	208	209	207	206	206	202	201	205	219	236	236	229	227	226	229	236	236	238	241	243	244	244	244	244	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	245	244	244	244	244	244	243	243	251	252	253	253	253	253	253	252	254	254	254	254	254	253	250	249	252	252	252	
248	248	248	248	249	249	249	249	249	249	249	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	246	246	245	245	245	245	244	249	235	234	241	251	251	252	246	250	248	244	240	239	238	238	233	223	216	209	217	231	231	236	249	248	245	239	228	223	205	187	162	141	114	104	89	77	84	97	102	114	94	79	63	104	132	176	196	225	213	203	199	187	199	211	216	204	207	210	211	209	204	207	216	226	234	224	225	231	228	233	238	239	241	244	245	246	246	245	245	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	244	244	244	244	245	245	245	244	251	251	251	252	253	252	252	252	253	254	253	253	254	253	250	251	253	253	253	
250	250	249	250	250	250	250	250	249	249	249	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	246	247	247	247	247	247	247	246	246	246	246	246	245	244	243	244	251	241	224	238	251	253	250	249	247	247	246	245	245	244	243	237	241	230	218	219	221	218	223	216	224	233	240	244	246	247	245	245	241	240	238	238	239	237	242	241	243	238	236	210	211	205	204	200	199	202	208	202	206	209	206	211	209	203	200	202	210	221	232	228	230	222	230	238	235	241	241	241	242	245	246	247	246	245	243	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	240	241	242	245	248	250	250	250	251	250	251	251	251	251	251	251	252	253	252	252	253	251	250	252	253	253	252	
250	250	250	250	250	250	250	250	250	250	249	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	247	247	247	247	247	247	246	246	246	245	246	246	246	246	246	245	247	246	223	235	249	250	251	249	247	249	249	248	245	244	243	239	235	230	227	227	225	217	235	228	219	214	211	212	215	220	220	215	220	224	214	212	208	202	204	202	200	204	206	202	197	197	201	201	204	209	208	208	209	211	204	206	203	203	211	220	220	216	220	229	229	236	240	241	245	241	243	244	245	246	247	247	245	243	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	240	241	243	246	249	250	252	252	251	251	252	252	251	251	251	251	251	251	251	252	253	251	250	253	253	253	253	
249	249	248	248	249	249	248	248	251	250	249	247	246	246	246	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	246	246	246	247	247	247	247	245	245	245	245	245	245	245	246	245	247	247	243	249	227	227	248	251	251	250	250	250	248	248	246	248	243	241	239	235	233	229	225	226	227	233	232	231	224	218	216	210	209	199	191	196	192	195	198	191	200	199	176	196	193	204	209	205	206	204	205	210	209	207	209	204	206	204	204	209	212	210	210	217	232	236	238	240	241	243	241	245	246	247	248	248	246	246	244	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	243	244	246	248	249	250	251	252	251	251	251	251	251	251	251	251	251	251	251	251	252	249	250	253	253	252	253	
250	249	249	249	249	249	249	248	250	250	248	246	245	245	246	246	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	246	246	246	247	247	247	247	246	246	246	246	246	245	244	245	244	244	245	249	246	249	240	226	245	249	252	251	251	250	250	249	249	251	249	245	247	242	234	235	230	229	236	235	241	234	227	219	221	217	209	200	206	200	209	205	196	198	196	194	201	202	204	206	205	207	209	208	210	207	203	200	207	209	213	216	211	203	209	223	226	240	241	239	242	240	239	242	246	248	248	249	247	246	245	245	246	246	246	246	246	246	246	246	244	244	244	244	244	244	244	244	245	246	247	248	249	250	251	252	249	249	250	250	251	251	251	251	251	250	251	251	252	248	249	253	253	252	252	
